LSOA Code,other,black,mixed,asian,white,eth_all
E01003809,16,11,42,62,1604,1735
E01003859,35,16,63,87,1421,1622
E01003873,26,14,65,110,1445,1660
E01003874,19,17,73,63,1357,1529
E01003875,50,16,79,135,1333,1613
E01003878,33,10,59,116,1176,1394
E01003866,10,17,52,44,1464,1587
E01003868,7,4,44,75,1376,1506
E01003871,40,26,91,60,1432,1649
E01003872,21,6,50,76,1298,1451
E01003821,20,19,59,132,1283,1513
E01003876,33,11,46,92,1409,1591
E01003877,16,6,48,65,1347,1482
E01003879,53,34,66,66,1332,1551
E01003892,43,13,69,122,1765,2012
E01003893,7,13,40,74,1482,1616
E01003894,8,15,57,82,1481,1643
E01003895,11,15,62,62,1568,1718
E01003905,31,24,38,196,1146,1435
E01003906,31,31,49,171,1336,1618
E01003907,46,57,78,322,1180,1683
E01003908,43,45,69,308,1352,1817
E01003909,18,38,75,189,1249,1569
E01003867,38,25,57,201,1171,1492
E01003869,15,15,51,137,1399,1617
E01003870,32,12,74,96,1656,1870
E01003910,52,13,56,117,1392,1630
E01003805,16,8,54,67,1528,1673
E01003806,16,7,47,47,1488,1605
E01003816,29,13,77,86,1502,1707
E01003817,52,67,46,160,1588,1913
E01003840,36,85,65,568,830,1584
E01003841,30,184,86,463,1169,1932
E01003842,27,28,64,156,1402,1677
E01003843,54,58,75,512,1345,2044
E01003844,19,18,43,190,1180,1450
E01003845,31,14,48,285,1248,1626
E01003882,28,15,61,81,1612,1797
E01003883,18,12,53,56,1636,1775
E01003896,10,13,44,99,1480,1646
E01003897,21,28,70,95,1547,1761
E01003898,14,8,41,59,1368,1490
E01003899,18,12,61,99,1187,1377
E01003900,37,24,58,190,1253,1562
E01003901,25,33,54,93,1435,1640
E01003902,19,35,74,139,1029,1296
E01003903,34,39,77,209,1268,1627
E01003904,22,35,69,106,1304,1536
E01003880,22,2,48,77,1319,1468
E01003881,11,26,77,78,1645,1837
E01003884,18,34,44,54,1444,1594
E01003885,16,10,52,73,1365,1516
E01003818,89,34,79,112,1246,1560
E01003819,47,48,48,131,1401,1675
E01003820,31,37,84,139,1658,1949
E01003811,6,14,35,36,1457,1548
E01003812,12,21,62,123,1618,1836
E01003890,19,8,49,57,1376,1509
E01003891,8,13,41,61,1592,1715
E01003810,16,10,45,61,1473,1605
E01003813,9,21,48,41,1511,1630
E01003814,29,16,39,82,1548,1714
E01003815,30,26,89,131,1522,1798
E01003828,10,14,32,90,1371,1517
E01003829,38,57,57,169,1354,1675
E01003830,17,36,70,169,1468,1760
E01003831,26,51,66,149,1326,1618
E01003832,13,37,65,152,1164,1431
E01003833,24,21,49,117,1175,1386
E01003886,24,14,46,86,1529,1699
E01003887,9,12,46,42,1615,1724
E01003888,29,32,98,110,1638,1907
E01003889,8,6,35,65,1662,1776
E01003834,45,30,53,92,1500,1720
E01003835,6,3,42,61,1415,1527
E01003836,26,35,43,65,1336,1505
E01003837,17,22,60,96,1617,1812
E01003838,21,25,63,101,1576,1786
E01003839,30,45,86,100,1610,1871
E01003822,9,15,32,115,1273,1444
E01003823,24,20,53,112,1429,1638
E01003824,7,5,38,125,1486,1661
E01003825,20,16,61,81,1584,1762
E01003826,18,27,61,122,1540,1768
E01003827,13,21,56,78,1544,1712
E01004125,34,97,45,155,1252,1583
E01004183,11,136,71,198,1251,1667
E01004184,31,123,76,145,1215,1590
E01004185,16,196,95,140,1005,1452
E01004189,24,135,77,254,1389,1879
E01004123,44,202,95,381,1404,2126
E01004124,18,90,83,245,1390,1826
E01004126,10,100,73,138,1188,1509
E01004128,25,154,51,163,1095,1488
E01004129,18,106,88,293,1267,1772
E01004130,12,102,42,198,1244,1598
E01004131,15,59,37,217,1304,1632
E01004134,16,51,46,266,1056,1435
E01004135,14,57,38,175,1164,1448
E01004136,34,46,48,254,1171,1553
E01004164,7,35,46,74,1314,1476
E01004166,9,50,72,101,1217,1449
E01004169,19,92,58,82,884,1135
E01004186,16,179,101,156,1272,1724
E01004188,28,153,82,163,1285,1711
E01004127,33,104,52,154,1302,1645
E01004163,4,78,53,104,1302,1541
E01004165,13,103,43,144,1365,1668
E01004167,24,136,63,106,989,1318
E01004187,6,121,48,106,1326,1607
E01004117,11,14,31,103,1305,1464
E01004121,25,28,53,222,1238,1566
E01004192,42,38,57,258,1536,1931
E01004193,49,57,117,262,1843,2328
E01004195,55,24,90,229,1180,1578
E01004144,15,75,85,215,1237,1627
E01004145,24,120,52,298,1637,2131
E01004146,16,90,63,205,1336,1710
E01004147,4,43,57,185,1296,1585
E01004116,13,27,32,144,1392,1608
E01004122,25,11,45,139,1152,1372
E01004190,25,14,52,125,1151,1367
E01004191,16,51,28,219,1337,1651
E01004194,6,23,42,134,1151,1356
E01004196,26,23,43,226,1126,1444
E01004115,13,35,54,261,1387,1750
E01004118,37,39,52,216,1331,1675
E01004119,7,17,31,122,1241,1418
E01004132,11,18,44,170,1293,1536
E01004133,11,24,34,204,1237,1510
E01004171,15,80,65,209,1149,1518
E01004172,19,105,92,166,1167,1549
E01004173,26,67,44,94,1154,1385
E01004175,17,76,53,93,1375,1614
E01004176,10,73,50,94,1192,1419
E01004076,15,180,69,161,1062,1487
E01004077,15,119,51,183,1192,1560
E01004078,16,137,53,81,1330,1617
E01004079,7,89,41,116,1146,1399
E01004080,9,108,45,196,974,1332
E01004081,7,93,71,168,1168,1507
E01004082,29,90,27,248,1013,1407
E01004137,30,55,56,195,1182,1518
E01004140,46,154,71,241,997,1509
E01004141,19,139,50,176,1171,1555
E01004142,40,143,86,264,1505,2038
E01004149,29,79,65,137,1400,1710
E01004101,4,36,47,84,1190,1361
E01004103,15,52,89,147,1274,1577
E01004138,17,71,61,162,1241,1552
E01004139,15,60,58,150,1085,1368
E01004168,15,46,36,107,1372,1576
E01004143,9,44,66,167,1167,1453
E01004148,22,86,88,217,1179,1592
E01004159,15,52,55,166,1240,1528
E01004160,15,64,72,201,1223,1575
E01004161,29,41,54,124,1196,1444
E01004097,19,53,47,122,1435,1676
E01004098,9,36,46,71,1094,1256
E01004099,17,57,64,39,1264,1441
E01004100,9,42,50,77,1176,1354
E01004102,10,19,37,75,1233,1374
E01004110,15,56,82,229,1446,1828
E01004111,15,22,44,206,1224,1511
E01004112,9,28,50,138,1411,1636
E01004120,7,20,23,136,1352,1538
E01004157,12,4,48,178,1032,1274
E01004087,27,42,39,293,1064,1465
E01004170,13,73,54,215,1366,1721
E01004174,5,54,92,134,1159,1444
E01004178,22,119,126,231,1481,1979
E01004179,16,64,60,173,1254,1567
E01004152,31,83,69,220,1159,1562
E01004155,33,67,49,228,1251,1628
E01004156,27,77,58,339,1186,1687
E01004158,23,72,54,187,1143,1479
E01004162,38,53,64,298,1096,1549
E01004083,37,143,79,121,1040,1420
E01004086,13,96,78,415,1015,1617
E01004088,11,159,141,110,1397,1818
E01004089,19,172,72,113,914,1290
E01004182,15,82,74,155,1220,1546
E01004104,11,37,53,86,1341,1528
E01004107,15,91,51,129,1243,1529
E01004177,19,123,71,157,1384,1754
E01004180,7,64,44,183,1413,1711
E01004181,17,111,65,174,1276,1643
E01004090,14,125,73,141,840,1193
E01004096,15,99,72,173,1067,1426
E01004150,49,93,66,181,1171,1560
E01004151,32,63,73,215,1328,1711
E01004153,98,73,70,310,1157,1708
E01004091,6,25,35,103,1113,1282
E01004092,27,46,39,239,1086,1437
E01004105,7,55,68,172,1517,1819
E01004106,6,32,23,168,1300,1529
E01004154,21,33,49,139,1188,1430
E01004084,15,59,38,297,1053,1462
E01004085,7,114,40,324,1110,1595
E01004108,21,68,46,208,1371,1714
E01004109,16,117,56,83,1324,1596
E01004093,28,37,34,300,1123,1522
E01004094,27,40,55,160,1395,1677
E01004095,16,32,50,217,1196,1511
E01004114,29,38,39,296,1333,1735
E01032623,36,37,64,381,1307,1825
E01004349,22,155,77,90,1095,1439
E01004350,28,127,64,92,1442,1753
E01004351,32,84,65,48,1372,1601
E01004356,47,146,72,153,1212,1630
E01004357,38,197,54,153,1114,1556
E01004352,26,56,53,55,1730,1920
E01004353,23,40,53,69,1621,1806
E01004354,12,73,96,74,1513,1768
E01004358,25,103,78,84,1357,1647
E01004359,19,107,69,110,1368,1673
E01004384,55,266,108,166,1228,1823
E01004385,39,160,88,104,993,1384
E01004386,27,79,66,89,1400,1661
E01004389,35,117,61,118,1282,1613
E01004390,37,163,75,77,1244,1596
E01004355,38,162,84,127,1188,1599
E01004360,43,65,50,113,1060,1331
E01004413,44,185,70,129,1136,1564
E01004415,57,167,70,159,1106,1559
E01004416,52,171,99,110,1265,1697
E01004361,42,103,52,71,1026,1294
E01004414,31,160,72,135,1209,1607
E01004417,60,212,101,166,1124,1663
E01004451,46,215,102,147,1216,1726
E01004452,44,194,91,158,1143,1630
E01004450,50,179,91,131,1204,1655
E01004453,53,294,104,235,939,1625
E01004454,77,257,65,251,1064,1714
E01004455,59,298,84,321,775,1537
E01004456,40,543,76,184,714,1557
E01004379,41,116,64,125,1084,1430
E01004380,23,105,87,138,1158,1511
E01004381,26,150,113,218,1308,1815
E01004383,56,119,96,139,1224,1634
E01004387,29,67,57,73,1274,1500
E01004388,34,106,50,113,1178,1481
E01004343,43,259,119,235,1138,1794
E01004344,82,487,135,396,740,1840
E01004382,65,335,76,162,712,1350
E01004418,52,225,112,208,1056,1653
E01004419,73,263,66,283,909,1594
E01004398,72,351,128,473,942,1966
E01004399,49,483,95,397,709,1733
E01004400,89,402,88,268,876,1723
E01004402,84,417,97,390,816,1804
E01004403,59,403,98,316,941,1817
E01004345,74,425,177,368,881,1925
E01004348,108,565,149,549,1317,2688
E01004377,41,292,103,291,1055,1782
E01004378,55,310,124,287,1057,1833
E01004342,134,361,140,538,970,2143
E01004346,77,280,80,253,1023,1713
E01004347,62,303,131,299,1188,1983
E01004460,72,338,129,484,932,1955
E01004462,71,313,77,646,688,1795
E01004396,80,170,80,589,935,1854
E01004457,89,309,99,490,907,1894
E01004458,89,268,74,571,860,1862
E01004459,97,432,81,369,656,1635
E01004463,66,256,129,203,1349,2003
E01004407,108,543,235,229,518,1633
E01004410,87,349,133,250,1079,1898
E01004464,64,419,113,335,648,1579
E01004469,83,393,110,399,655,1640
E01004470,61,338,102,267,756,1524
E01004471,87,407,88,314,828,1724
E01004391,81,232,93,355,1088,1849
E01004393,304,558,85,298,1146,2391
E01004401,85,397,113,382,1125,2102
E01004404,119,475,114,402,939,2049
E01004461,93,274,159,591,1008,2125
E01004412,44,177,98,339,1081,1739
E01004465,44,253,89,315,801,1502
E01004466,34,169,85,302,1033,1623
E01004467,129,523,108,434,961,2155
E01004468,34,251,77,311,948,1621
E01004406,86,295,102,509,867,1859
E01004408,49,247,78,402,973,1749
E01004409,64,172,89,391,945,1661
E01004411,87,212,85,542,795,1721
E01004443,66,204,67,924,572,1833
E01004447,53,295,67,682,778,1875
E01004392,121,263,117,722,1060,2283
E01004394,72,324,99,489,837,1821
E01004397,93,329,119,793,982,2316
E01004444,164,502,133,596,1142,2537
E01004446,119,290,84,506,916,1915
E01004395,74,216,67,344,912,1613
E01004421,123,373,109,1038,506,2149
E01004445,77,210,77,627,750,1741
E01004448,115,410,105,309,958,1897
E01004449,74,413,155,607,589,1838
E01004363,55,198,61,560,691,1565
E01004364,79,362,65,650,582,1738
E01004366,83,290,102,523,893,1891
E01004367,50,263,59,674,591,1637
E01004368,76,271,77,625,826,1875
E01004365,137,319,63,1149,621,2289
E01004405,60,275,91,516,710,1652
E01004420,97,431,74,876,656,2134
E01004423,104,458,85,583,673,1903
E01033153,159,910,126,683,738,2616
E01004362,71,226,85,233,999,1614
E01004436,79,220,72,478,863,1712
E01004437,80,300,103,398,1004,1885
E01004439,48,305,97,433,795,1678
E01004442,72,218,113,348,1003,1754
E01004422,88,386,66,408,714,1662
E01004424,104,519,107,564,539,1833
E01004425,107,576,147,342,918,2090
E01004426,59,481,75,559,613,1787
E01004427,131,543,156,378,905,2113
E01004369,90,262,120,430,864,1766
E01004370,87,362,74,396,867,1786
E01004372,160,314,91,232,1034,1831
E01004432,80,437,73,468,697,1755
E01004435,103,497,103,490,840,2033
E01004333,86,398,133,423,729,1769
E01004334,77,475,105,272,578,1507
E01004438,105,203,99,586,1072,2065
E01004440,94,313,151,541,1065,2164
E01004441,55,149,74,394,949,1621
E01004371,74,299,82,399,849,1703
E01004373,72,301,111,536,759,1779
E01004374,72,309,105,536,868,1890
E01004375,96,244,82,582,851,1855
E01004376,92,225,103,825,749,1994
E01004336,58,335,81,684,541,1699
E01004428,99,626,104,315,619,1763
E01004429,44,473,98,461,696,1772
E01004430,97,377,102,720,904,2200
E01004434,113,541,116,593,682,2045
E01004335,90,718,108,393,534,1843
E01004337,105,366,96,547,852,1966
E01004338,47,326,71,549,779,1772
E01004339,164,344,76,391,839,1814
E01004340,76,532,146,353,742,1849
E01004341,80,580,126,310,661,1757
E01004327,55,327,71,238,522,1213
E01004328,77,437,105,338,883,1840
E01004329,59,548,78,466,780,1931
E01004330,49,434,92,330,929,1834
E01004331,47,566,134,395,714,1856
E01004332,75,421,133,422,798,1849
E01016252,6,7,38,35,1324,1410
E01016253,6,7,32,64,1286,1395
E01032727,7,13,52,135,2804,3011
E01016184,10,64,34,89,1971,2168
E01016185,21,80,37,79,1159,1376
E01016186,2,34,31,36,1722,1825
E01016187,9,8,19,31,1569,1636
E01016188,4,13,23,54,1590,1684
E01016190,7,21,25,95,1386,1534
E01016238,1,5,7,58,1163,1234
E01016243,6,24,38,105,1325,1498
E01016245,6,27,46,132,2152,2363
E01016246,3,9,26,75,1471,1584
E01016247,10,17,40,67,1520,1654
E01016239,8,23,29,29,1401,1490
E01016240,2,45,34,69,1385,1535
E01016241,2,46,40,72,1456,1616
E01016242,4,44,36,71,1573,1728
E01016180,10,15,58,91,1325,1499
E01016181,15,10,43,54,1333,1455
E01016182,11,13,36,56,1404,1520
E01016183,15,6,40,82,1136,1279
E01016222,1,15,32,71,1150,1269
E01016191,14,32,35,66,1513,1660
E01016223,8,31,30,99,1266,1434
E01016224,3,50,40,93,1548,1734
E01016226,3,26,27,80,1225,1361
E01032724,15,48,24,145,1111,1343
E01032728,13,43,44,94,1198,1392
E01016225,23,73,66,135,1867,2164
E01016233,4,107,69,116,2011,2307
E01016248,6,46,33,61,1397,1543
E01016249,8,36,42,100,1281,1467
E01016250,3,43,22,133,1400,1601
E01016200,9,18,29,77,1218,1351
E01016201,1,29,29,38,1247,1344
E01016202,3,7,15,38,1128,1191
E01016203,5,17,26,68,1195,1311
E01016204,6,35,21,59,1091,1212
E01016209,12,56,24,53,1346,1491
E01016210,1,63,23,89,1048,1224
E01016213,3,39,34,51,1016,1143
E01016214,3,35,24,76,1236,1374
E01016215,6,77,30,83,1059,1255
E01032725,2,22,39,74,1448,1585
E01032726,7,27,32,47,1308,1421
E01016205,7,28,21,71,1200,1327
E01016217,2,16,45,54,1287,1404
E01016218,11,25,19,31,1289,1375
E01016231,12,50,59,102,1671,1894
E01016232,2,29,21,47,1311,1410
E01016212,6,44,8,57,1186,1301
E01016216,0,26,19,48,1203,1296
E01016219,2,41,23,39,1236,1341
E01016220,5,46,40,54,1234,1379
E01016221,4,23,23,27,1187,1264
E01016206,9,31,24,90,1635,1789
E01016208,7,77,22,66,1755,1927
E01016229,1,9,13,20,1138,1181
E01016230,3,19,49,86,1638,1795
E01016207,5,38,29,41,1424,1537
E01016234,2,5,24,31,1088,1150
E01016235,1,3,20,72,1243,1339
E01016236,13,13,36,135,1239,1436
E01016237,0,18,20,48,1105,1191
E01016192,4,11,36,67,1282,1400
E01016194,2,6,14,34,1195,1251
E01016195,12,13,25,28,1060,1138
E01016227,5,2,12,20,1301,1340
E01016228,3,12,17,32,1477,1541
E01016193,5,9,23,95,1096,1228
E01016196,34,59,54,465,1884,2496
E01016197,12,15,16,123,1185,1351
E01016198,1,4,12,68,1126,1211
E01016199,1,11,25,88,1117,1242
E01016924,11,4,31,35,1437,1518
E01016926,24,56,50,31,1369,1530
E01016927,10,12,55,38,1433,1548
E01016929,1,16,50,39,1481,1587
E01016931,3,9,11,17,1503,1543
E01016898,18,56,53,89,2030,2246
E01016899,56,143,154,479,2489,3321
E01016914,54,107,103,249,1867,2380
E01016915,24,50,72,81,1317,1544
E01016923,19,12,45,40,1470,1586
E01016928,9,8,44,29,1512,1602
E01016998,14,5,47,44,1394,1504
E01016999,18,9,43,66,1274,1410
E01017000,20,12,75,48,1567,1722
E01016925,9,16,60,51,1384,1520
E01016930,6,4,42,26,1765,1843
E01017001,6,19,54,35,1390,1504
E01017003,10,20,53,42,1522,1647
E01016916,2,12,29,30,1384,1457
E01016917,6,5,22,23,1312,1368
E01016918,6,19,39,37,1324,1425
E01016919,18,24,33,35,1269,1379
E01016920,8,12,38,44,1469,1571
E01016882,34,35,25,78,1282,1454
E01016883,34,23,34,20,1344,1455
E01016884,78,25,44,109,1338,1594
E01016885,65,27,78,77,1123,1370
E01016886,46,7,34,73,1397,1557
E01016980,18,19,56,65,1342,1500
E01016982,36,6,31,69,1160,1302
E01016983,49,13,58,109,1202,1431
E01016984,29,7,47,85,1307,1475
E01016985,36,17,64,73,1393,1583
E01016900,34,43,92,102,1407,1678
E01016902,13,30,47,95,1316,1501
E01016904,22,56,75,68,1368,1589
E01016905,28,42,78,80,1495,1723
E01016909,34,75,74,103,1605,1891
E01016906,20,16,49,32,1493,1610
E01016907,25,48,51,106,1581,1811
E01016908,24,38,41,54,1378,1535
E01016910,20,28,73,75,1331,1527
E01016911,18,52,53,50,1366,1539
E01016901,17,13,64,64,1503,1661
E01016903,14,30,100,73,1745,1962
E01016934,10,8,60,31,1295,1404
E01016939,7,8,44,47,1525,1631
E01016940,3,14,95,44,1546,1702
E01016981,19,11,64,80,1483,1657
E01017002,27,36,59,107,1474,1703
E01017004,15,22,81,49,1521,1688
E01017005,25,16,85,37,1539,1702
E01017006,17,25,51,50,1429,1572
E01016921,4,35,46,26,1442,1553
E01016922,15,7,21,32,1207,1282
E01016973,14,33,44,38,1399,1528
E01016977,17,27,36,41,1419,1540
E01016978,35,23,47,22,1544,1671
E01016879,23,30,74,60,1340,1527
E01016880,50,34,61,116,1096,1357
E01016881,36,50,50,47,1327,1510
E01016887,29,20,28,21,1327,1425
E01016888,28,10,50,38,1369,1495
E01016976,26,8,31,49,1546,1660
E01016932,11,10,56,56,1502,1635
E01016933,5,14,51,41,1395,1506
E01016935,11,12,71,63,1417,1574
E01016936,11,13,67,42,1501,1634
E01016937,21,46,73,107,1794,2041
E01016890,26,41,91,65,1524,1747
E01016966,28,38,77,77,1576,1796
E01016970,22,12,66,58,1478,1636
E01016971,20,33,97,72,1733,1955
E01016972,25,15,90,59,1661,1850
E01016979,31,24,70,45,1484,1654
E01016990,23,29,83,64,1479,1678
E01016991,13,21,90,71,1570,1765
E01016996,19,28,96,44,1476,1663
E01017007,11,11,44,40,1517,1623
E01017008,19,12,18,18,1568,1635
E01017009,12,5,34,44,1441,1536
E01017010,8,14,47,58,1655,1782
E01017011,12,12,38,29,1317,1408
E01017012,14,14,66,39,1676,1809
E01016892,14,20,55,61,1572,1722
E01016893,13,11,67,45,1764,1900
E01016912,17,61,73,96,1643,1890
E01016913,35,62,70,91,1487,1745
E01016946,6,18,57,55,1348,1484
E01016860,35,36,81,62,1310,1524
E01016871,71,28,76,53,1557,1785
E01016872,33,26,68,74,1625,1826
E01016873,54,37,55,90,1462,1698
E01016878,42,18,67,69,1675,1871
E01016870,24,23,76,50,1424,1597
E01016874,58,29,66,92,1573,1818
E01016875,15,13,52,36,1527,1643
E01016876,25,31,78,86,1405,1625
E01016877,22,16,98,99,1591,1826
E01016974,47,15,67,49,1459,1637
E01016975,30,16,47,90,1333,1516
E01016992,22,20,78,49,1429,1598
E01016994,57,18,64,61,1453,1653
E01016997,22,14,70,70,1406,1582
E01016889,9,28,79,57,1694,1867
E01016891,24,39,74,56,1577,1770
E01016894,28,28,95,104,1639,1894
E01016896,7,29,57,30,1644,1767
E01016897,16,13,77,64,1611,1781
E01016987,29,26,61,85,1656,1857
E01016989,21,23,65,46,1455,1610
E01016993,31,22,49,74,1262,1438
E01016995,28,15,74,74,1523,1714
E01016938,27,19,79,69,1590,1784
E01016950,11,12,71,33,1585,1712
E01016951,16,27,65,49,1278,1435
E01016967,24,30,79,63,1725,1921
E01016968,20,12,86,55,1412,1585
E01016864,18,42,43,40,1335,1478
E01016865,22,36,63,37,1428,1586
E01016866,25,33,35,37,1336,1466
E01016867,42,43,87,78,1200,1450
E01016868,31,21,64,72,1360,1548
E01016895,21,38,87,82,1330,1558
E01016849,22,11,47,53,1406,1539
E01016852,45,25,84,58,1381,1593
E01016853,30,29,61,54,1698,1872
E01016855,22,28,67,76,1540,1733
E01016856,39,19,72,66,1433,1629
E01016952,67,23,80,122,1333,1625
E01016953,15,24,76,64,1448,1627
E01016964,39,44,110,114,1794,2101
E01016969,32,33,108,118,1728,2019
E01033328,19,22,71,51,1288,1451
E01033329,76,69,118,322,1410,1995
E01016857,26,28,61,35,1373,1523
E01016858,15,22,65,29,1308,1439
E01016859,25,14,61,75,1279,1454
E01016986,19,29,81,61,1435,1625
E01016988,36,18,76,52,1349,1531
E01016850,29,14,104,108,1485,1740
E01016851,19,22,75,53,1540,1709
E01016854,30,31,61,60,1480,1662
E01016954,38,28,74,67,1604,1811
E01016955,41,29,63,128,1486,1747
E01016941,36,28,75,111,1667,1917
E01016945,22,31,57,67,1446,1623
E01016947,49,45,100,154,1259,1607
E01016948,18,38,83,38,1598,1775
E01016949,20,26,85,81,1511,1723
E01016861,15,16,57,61,1461,1610
E01016862,12,22,39,81,1424,1578
E01016942,29,30,34,168,1466,1727
E01016943,9,26,76,29,1445,1585
E01016944,8,17,61,75,1422,1583
E01016863,23,39,51,75,1391,1579
E01016869,21,16,70,90,1591,1788
E01016957,38,54,69,245,1368,1774
E01016963,20,40,92,79,1675,1906
E01016956,27,1,39,21,1467,1555
E01016958,18,9,56,52,1598,1733
E01016959,9,5,31,40,1385,1470
E01016960,5,10,48,41,1649,1753
E01016961,21,11,35,50,1650,1767
E01016962,19,13,57,76,1528,1693
E01017300,3,0,70,67,2094,2234
E01017303,5,1,17,29,1166,1218
E01017305,0,0,21,21,1344,1386
E01017306,4,0,12,8,1326,1350
E01017309,1,1,9,18,1613,1642
E01017301,6,1,7,17,1035,1066
E01017302,1,5,35,26,1680,1747
E01017304,1,1,9,4,1389,1404
E01017316,3,1,7,6,1665,1682
E01017329,2,1,28,11,2269,2311
E01017307,3,2,21,10,1913,1949
E01017308,3,0,17,13,1733,1766
E01033229,2,0,12,14,1353,1381
E01033237,5,0,17,21,1320,1363
E01017335,2,2,21,30,1465,1520
E01017336,2,6,34,30,1532,1604
E01017337,0,6,31,51,1523,1611
E01017346,0,3,28,9,1458,1498
E01017286,6,6,16,19,1490,1537
E01017287,3,3,14,10,1618,1648
E01017367,3,5,7,22,1881,1918
E01017368,2,7,9,22,1519,1559
E01017282,0,5,13,2,1384,1404
E01017283,0,3,15,10,1553,1581
E01017338,3,1,22,17,1347,1390
E01017341,0,4,13,8,1533,1558
E01017342,3,1,37,20,1670,1731
E01017339,3,2,20,30,1607,1662
E01017340,1,3,38,19,1723,1784
E01017343,1,1,20,3,1305,1330
E01017344,1,3,34,16,1598,1652
E01017345,0,3,100,43,1834,1980
E01017310,1,2,6,19,1383,1411
E01017311,3,6,6,3,1497,1515
E01017331,2,3,22,30,1416,1473
E01017332,0,0,9,14,1249,1272
E01017334,5,48,38,53,1648,1792
E01017295,5,0,12,11,1237,1265
E01017325,4,2,10,39,1250,1305
E01017326,6,6,17,35,1516,1580
E01017328,2,1,12,39,1390,1444
E01017333,13,98,63,70,2656,2900
E01017284,0,1,18,20,1736,1775
E01017285,1,3,10,6,1893,1913
E01017288,0,0,17,12,1184,1213
E01017351,1,4,20,27,1350,1402
E01017352,0,2,6,6,1133,1147
E01017292,2,0,21,16,1555,1594
E01017293,0,0,10,23,1984,2017
E01017296,0,0,10,8,1263,1281
E01017321,1,1,9,8,1169,1188
E01017322,2,3,18,23,1447,1493
E01017327,1,6,48,22,1576,1653
E01017312,0,2,28,3,1530,1563
E01017315,1,2,14,2,1481,1500
E01017354,1,1,9,5,1170,1186
E01017361,1,2,9,17,1407,1436
E01017362,0,1,14,36,1440,1491
E01033239,0,1,10,19,2276,2306
E01017290,1,1,4,5,1321,1332
E01017291,0,1,0,1,1155,1157
E01017294,1,1,3,5,1584,1594
E01017353,3,0,11,6,1205,1225
E01017289,1,1,14,8,2010,2034
E01017347,20,0,16,10,1590,1636
E01017348,0,1,17,20,1457,1495
E01017349,5,2,36,49,2057,2149
E01017350,1,2,19,25,1858,1905
E01017317,0,1,7,10,1531,1549
E01017320,4,0,15,10,1062,1091
E01017323,3,3,6,2,1144,1158
E01017324,2,1,12,7,1442,1464
E01017355,2,0,31,16,1479,1528
E01017358,2,0,19,3,1271,1295
E01017318,3,0,13,12,1158,1186
E01017319,2,2,8,6,1273,1291
E01017356,4,1,18,14,1514,1551
E01017357,3,1,21,5,1479,1509
E01017359,0,3,13,11,1456,1483
E01017360,4,1,37,22,1642,1706
E01017297,2,0,10,8,1417,1437
E01017298,1,0,10,1,1490,1502
E01017299,1,0,8,4,1206,1219
E01017369,2,1,11,8,1437,1459
E01017363,2,4,27,16,1494,1543
E01017364,0,0,55,32,1422,1509
E01017365,1,0,19,2,1433,1455
E01017366,1,2,8,1,1457,1469
E01017370,2,2,21,3,1725,1753
E01016070,1,19,11,15,1630,1676
E01016071,1,12,17,19,1599,1648
E01016072,2,20,11,24,1241,1298
E01016074,8,14,4,9,1653,1688
E01016142,3,10,11,11,1238,1273
E01016144,4,7,22,37,1432,1502
E01016145,4,13,20,25,1284,1346
E01016149,3,19,16,28,1369,1435
E01016073,1,2,18,33,1969,2023
E01016075,0,0,11,18,1406,1435
E01016076,5,44,22,63,2272,2406
E01016077,2,1,21,13,1445,1482
E01016143,6,35,25,36,2244,2346
E01016146,6,35,24,64,1890,2019
E01016147,5,25,13,92,1781,1916
E01016148,16,34,33,147,1738,1968
E01016133,2,23,16,124,1207,1372
E01016134,2,32,13,104,1278,1429
E01016138,10,28,5,118,1353,1514
E01016139,6,38,25,108,1506,1683
E01016135,3,26,34,56,1415,1534
E01016136,12,32,51,73,1399,1567
E01016137,6,25,25,99,1398,1553
E01016140,6,25,30,142,1224,1427
E01016141,11,43,48,130,1455,1687
E01016035,13,113,60,127,1549,1862
E01016112,47,82,69,184,2465,2847
E01032798,48,199,103,353,2846,3549
E01016151,17,67,27,71,1435,1617
E01016152,9,25,26,28,1396,1484
E01016153,8,44,29,35,1317,1433
E01016155,7,37,27,20,1462,1553
E01016033,9,52,21,79,984,1145
E01016036,33,273,79,361,1705,2451
E01016037,26,105,42,138,1398,1709
E01016039,16,108,50,135,1361,1670
E01016030,18,51,31,65,1694,1859
E01016032,2,18,31,31,1244,1326
E01016034,22,78,62,77,2329,2568
E01016038,51,38,67,43,1313,1512
E01016150,9,45,29,25,1497,1605
E01016154,9,43,32,75,1447,1606
E01016156,10,90,39,26,1512,1677
E01016157,3,41,36,38,1840,1958
E01016158,5,88,49,49,1952,2143
E01016031,47,108,48,125,1424,1752
E01016041,12,67,52,189,1340,1660
E01016045,27,30,53,276,1280,1666
E01016049,65,95,48,175,1539,1922
E01016040,12,90,26,133,1503,1764
E01016042,19,103,30,109,1249,1510
E01016043,3,46,48,41,1278,1416
E01016177,7,29,46,42,1443,1567
E01016178,9,25,45,70,1381,1530
E01016117,42,21,47,176,1478,1764
E01016129,28,42,59,122,1673,1924
E01016130,18,34,69,104,1666,1891
E01016131,6,21,30,44,1634,1735
E01016016,29,77,42,231,1142,1521
E01016017,15,108,61,258,1134,1576
E01016019,45,72,55,194,1500,1866
