pop_all_ages,pop_00_15,pop_16_29,pop_30_44,pop_45_64,pop_65_plus,approx_mean_age,LSOA Code
1444,280,190,258,465,251,41.09,E01000732
1672,358,227,351,449,287,39.42,E01000733
1411,355,213,321,323,199,36.33,E01000734
1544,377,280,307,388,192,35.92,E01000735
1669,383,272,344,452,218,37.18,E01000736
1374,294,192,310,343,235,39.02,E01000737
1654,340,244,300,436,334,40.48,E01000738
1689,432,273,351,397,236,36.11,E01000739
2443,491,482,902,479,89,32.92,E01000740
1900,274,289,789,411,137,36.85,E01000741
2369,420,377,904,514,154,35.53,E01000742
1947,356,317,496,494,284,38.79,E01000743
1599,296,299,400,404,200,37.63,E01000744
2092,392,302,791,453,154,35.74,E01000745
2173,381,332,720,524,216,37.31,E01000746
2055,425,252,362,636,380,41.01,E01000747
1562,202,179,177,473,531,48.72,E01000748
1681,275,187,240,471,508,46.04,E01000749
1440,258,218,224,396,344,42.69,E01000750
2190,507,295,447,559,382,38.79,E01000751
1732,311,188,260,459,514,45.15,E01000752
1904,424,210,292,504,474,42.18,E01000753
1737,360,217,375,457,328,40.29,E01000754
1533,280,201,234,458,360,43.16,E01000755
1640,315,202,227,500,396,43.33,E01000756
1564,307,151,219,441,446,44.72,E01000757
1463,297,197,247,420,302,41.31,E01000758
1579,317,230,206,512,314,41.6,E01000759
1539,266,216,241,456,360,43.24,E01000760
1551,287,208,233,511,312,42.4,E01000761
1699,350,222,383,428,316,39.95,E01000762
1424,290,193,221,419,301,41.57,E01000763
1752,386,248,351,475,292,39.03,E01000764
1813,380,240,325,549,319,40.35,E01000765
1800,427,188,315,510,360,40.45,E01000766
1563,301,202,232,484,344,42.57,E01000767
1496,255,195,227,457,362,43.9,E01000768
1445,278,260,254,437,216,39.24,E01000769
1499,237,167,244,393,458,46.0,E01000770
1808,397,196,370,494,351,40.53,E01000771
1593,258,145,259,437,494,46.56,E01000772
1621,364,204,266,436,351,40.84,E01000773
1485,328,166,316,440,235,39.59,E01000774
2342,469,336,397,724,416,40.64,E01000775
1595,354,226,258,504,253,39.48,E01000777
1610,347,236,295,517,215,38.81,E01000778
1296,220,151,272,352,301,43.18,E01000779
1575,308,263,338,411,255,39.04,E01000780
1561,428,243,363,353,174,34.51,E01000781
1611,413,246,410,377,165,34.9,E01000782
1819,467,332,419,434,167,34.17,E01000783
1624,377,209,392,436,210,37.51,E01000784
1604,380,224,401,422,177,36.45,E01000785
1477,200,174,227,386,490,47.48,E01000786
1471,274,191,281,375,350,42.41,E01000787
1554,311,227,266,476,274,40.51,E01000788
2030,664,345,423,438,160,31.42,E01000789
2493,448,463,628,606,348,38.15,E01000790
1444,227,189,199,430,399,45.35,E01000791
1480,366,192,286,387,249,38.29,E01000792
1419,220,162,212,429,396,45.83,E01000793
1557,288,148,261,413,447,44.86,E01000794
1391,325,157,266,381,262,39.86,E01000795
1660,409,355,348,432,116,33.63,E01000796
1691,367,187,397,526,214,38.87,E01000797
1557,252,310,407,415,173,37.89,E01000798
1878,408,327,495,464,184,35.82,E01000799
1866,395,297,590,443,141,35.25,E01000800
1647,287,239,451,420,250,39.53,E01000801
1798,370,218,546,464,200,37.58,E01000802
1712,326,273,478,423,212,37.73,E01000803
1555,340,169,304,440,302,40.72,E01000804
1813,356,239,503,445,270,38.8,E01000805
1987,462,369,603,437,116,33.34,E01000806
1645,381,237,330,410,287,38.55,E01000807
1589,331,153,288,467,350,42.31,E01000808
1506,302,166,254,421,363,42.81,E01000809
1506,330,123,305,380,368,42.32,E01000810
1354,295,158,322,364,215,39.14,E01000811
1575,288,184,329,435,339,42.28,E01000812
1650,358,166,319,425,382,41.75,E01000813
1417,270,153,207,438,349,43.84,E01000814
1532,316,162,219,472,363,43.07,E01000815
1531,321,196,305,429,280,40.26,E01000816
1626,282,207,291,504,342,42.82,E01000818
1750,364,284,417,477,208,37.44,E01000819
1666,335,213,399,429,290,39.81,E01000820
1740,414,242,477,413,194,36.02,E01000822
1752,347,235,437,480,253,39.06,E01000823
1367,280,202,368,396,121,36.98,E01000824
1754,314,233,495,466,246,39.35,E01000825
1595,328,254,191,505,317,41.12,E01000826
1994,372,266,442,467,447,41.51,E01000827
1784,353,218,424,432,357,40.63,E01000828
1890,409,230,496,468,287,38.5,E01000829
1543,311,207,181,500,344,42.58,E01000830
1768,359,218,326,486,379,41.54,E01000831
1462,284,193,195,455,335,42.82,E01000832
1399,301,209,175,491,223,40.21,E01000833
1334,292,183,220,403,236,40.03,E01000834
1726,389,286,299,473,279,38.4,E01000835
1405,296,204,218,440,247,40.31,E01000836
1539,330,193,245,451,320,41.26,E01000837
1439,270,196,236,396,341,42.6,E01000838
1397,238,198,212,403,346,43.64,E01000839
1465,189,155,165,430,526,49.36,E01000840
1680,331,213,279,470,387,42.31,E01000841
1611,420,252,338,422,179,35.51,E01032562
1512,275,178,241,378,440,44.49,E01032563
1577,319,245,347,452,214,38.55,E01032568
1624,287,234,234,403,466,44.08,E01032570
1868,318,227,521,459,343,40.94,E01000842
1990,446,261,594,432,257,36.81,E01000843
2169,467,270,738,473,221,36.23,E01000844
1938,335,276,615,426,286,38.85,E01000845
1729,397,284,331,446,271,37.84,E01000846
2034,438,367,450,489,290,37.23,E01000847
2200,349,289,642,640,280,39.96,E01000848
1967,290,316,692,400,269,38.67,E01000849
2418,119,1123,566,421,189,34.6,E01000850
2659,185,1383,497,409,185,32.53,E01000851
2151,88,1304,353,228,178,31.75,E01000852
1786,299,309,351,420,407,41.64,E01000853
2112,319,886,381,324,202,32.49,E01000854
1757,75,467,502,423,290,41.88,E01000855
1970,407,485,512,415,151,33.7,E01000856
1704,350,213,398,445,298,39.82,E01000857
2185,399,493,579,483,231,35.91,E01000858
1900,342,222,518,528,290,40.2,E01000859
1511,224,129,302,440,416,46.12,E01000860
1707,188,504,470,371,174,36.84,E01000861
1993,370,303,513,510,297,39.01,E01000862
2003,186,666,601,411,139,35.46,E01000863
1935,284,428,580,457,186,36.96,E01000864
1974,190,889,429,281,185,33.4,E01000865
2921,417,949,570,618,367,36.18,E01000866
2120,334,694,557,359,176,33.47,E01000867
1957,557,343,468,407,182,32.96,E01000868
2459,329,722,675,460,273,35.96,E01000869
1938,342,427,441,503,225,37.2,E01000870
2168,488,399,452,535,294,36.76,E01000871
2333,359,522,684,551,217,36.6,E01000872
2004,380,413,527,414,270,36.75,E01000873
2004,389,368,513,439,295,37.6,E01000874
1981,328,509,619,327,198,34.78,E01000875
2337,454,586,608,465,224,34.47,E01000876
2000,358,414,602,424,202,35.96,E01000877
2696,631,727,527,450,361,33.79,E01000878
1773,402,234,440,459,238,37.63,E01000879
2085,563,240,441,586,255,36.56,E01000880
2242,592,450,487,531,182,33.29,E01000881
2078,402,268,603,532,273,38.5,E01000882
1999,345,426,702,310,216,35.31,E01000883
1942,476,253,354,553,306,38.38,E01000884
1848,415,224,335,471,403,40.71,E01000885
1800,368,266,443,448,275,38.53,E01000886
1793,283,316,524,446,224,38.51,E01000887
1884,396,286,456,491,255,37.9,E01000888
2216,505,447,488,531,245,35.42,E01000889
1790,424,304,376,424,262,36.82,E01000890
1770,336,408,410,374,242,36.54,E01000891
2409,467,373,688,563,318,37.75,E01000892
1862,329,251,405,494,383,41.68,E01000893
1751,444,164,391,453,299,38.67,E01000894
2077,390,273,592,449,373,39.62,E01000895
2116,430,263,530,535,358,39.55,E01000896
2049,499,200,502,512,336,38.51,E01000897
2378,380,443,802,464,289,37.25,E01000898
2177,454,243,441,595,444,41.15,E01000899
2125,412,469,554,424,266,35.95,E01000900
2837,659,774,658,526,220,32.15,E01000901
1716,401,329,375,343,268,36.29,E01000902
1797,290,297,428,444,338,40.75,E01000903
2807,426,811,673,587,310,35.86,E01000904
2285,543,482,462,495,303,35.36,E01000905
1759,252,377,540,337,253,38.05,E01000906
1698,410,222,397,451,218,37.12,E01000907
1990,356,314,404,558,358,40.64,E01000908
1898,315,296,352,481,454,42.65,E01000909
1790,321,317,336,467,349,40.53,E01000910
1808,356,284,398,465,305,39.32,E01000911
1930,321,368,396,543,302,39.73,E01000912
1963,346,251,301,525,540,44.25,E01000913
2512,198,966,523,495,330,37.15,E01000914
1766,319,414,377,420,236,37.11,E01000915
2638,265,747,818,554,254,36.98,E01000916
2388,445,520,504,661,258,36.97,E01000917
2520,261,724,675,566,294,37.79,E01000918
2261,259,608,668,494,232,37.14,E01000919
2389,300,533,617,621,318,39.27,E01000920
2449,335,548,895,488,183,35.82,E01000921
2073,403,561,530,418,161,33.59,E01000922
1710,265,278,452,455,260,40.05,E01000923
2073,313,438,634,463,225,37.19,E01000924
1717,420,356,336,405,200,34.98,E01000925
2099,265,504,844,342,144,35.05,E01000926
2128,362,428,605,439,294,37.51,E01000927
2113,410,361,540,520,282,37.78,E01000928
2363,604,443,533,564,219,34.16,E01000929
2488,415,474,599,518,482,39.74,E01000930
2494,502,443,753,513,283,36.06,E01000931
2118,232,539,714,443,190,36.88,E01000932
2251,310,542,644,475,280,37.49,E01000933
1886,351,331,445,458,301,38.8,E01000934
1569,398,222,375,386,188,35.96,E01000935
2089,249,836,478,325,201,33.77,E01000936
2479,310,1375,441,235,118,28.59,E01000937
2174,514,669,542,330,119,30.14,E01000938
1629,327,547,329,278,148,32.38,E01000939
1627,242,473,480,288,144,34.59,E01000940
1368,303,253,308,366,138,36.0,E01000941
2525,113,1577,420,241,174,30.71,E01000942
1246,59,450,319,255,163,38.53,E01000943
2284,362,1011,356,363,192,31.63,E01000944
1883,308,941,315,183,136,29.16,E01000945
2339,391,707,522,463,256,34.98,E01000946
2358,264,666,804,435,189,35.64,E01000947
2053,302,444,455,540,312,39.45,E01000948
1961,374,429,456,486,216,36.39,E01000949
1312,296,354,249,301,112,33.43,E01000950
1926,418,611,386,330,181,32.29,E01000951
1937,368,556,419,393,201,34.42,E01000952
4189,710,1702,847,579,351,31.46,E01000953
1990,546,485,393,371,195,32.06,E01000954
1885,394,476,397,388,230,35.05,E01000955
2143,398,776,476,365,128,31.34,E01000956
1743,234,428,544,348,189,36.77,E01000957
3952,556,1720,1034,508,134,29.98,E01000958
1906,343,611,352,409,191,34.31,E01000959
2332,480,472,725,420,235,34.67,E01000960
2147,474,380,556,489,248,35.95,E01000961
2007,314,425,679,413,176,35.98,E01000962
3038,619,558,878,599,384,36.2,E01000963
1954,385,331,578,417,243,36.82,E01000964
2093,427,450,634,396,186,34.29,E01000965
1876,344,304,593,427,208,37.1,E01000966
1890,412,269,376,513,320,39.18,E01000967
1857,306,376,642,326,207,36.18,E01000968
2507,297,548,985,429,248,36.79,E01000969
1933,202,459,834,293,145,35.75,E01000970
1808,339,315,489,439,226,37.57,E01000971
2533,376,584,714,523,336,37.53,E01000972
3374,471,1117,1098,437,251,32.95,E01000973
2144,344,522,674,429,175,35.09,E01000974
2124,429,454,657,441,143,33.93,E01000975
2064,441,364,561,475,223,35.95,E01000976
1898,330,298,554,451,265,38.64,E01000977
1835,329,361,531,408,206,36.68,E01000978
1795,352,309,531,416,187,36.42,E01000979
1272,285,196,282,374,135,37.02,E01000980
1761,402,229,455,487,188,36.96,E01000981
1626,382,234,462,393,155,35.55,E01000982
1736,330,277,400,508,221,38.66,E01000983
1981,400,299,498,477,307,38.49,E01000984
1430,249,195,205,465,316,43.31,E01000985
1718,303,271,303,507,334,41.48,E01000986
1344,231,196,203,448,266,42.58,E01000987
1694,326,262,281,491,334,41.05,E01000989
1434,289,257,270,407,211,38.57,E01000990
1660,223,227,243,495,472,46.22,E01000991
1934,422,357,405,565,185,36.35,E01000992
1716,395,236,431,430,224,37.17,E01000993
1529,336,244,328,417,204,37.65,E01000994
1714,384,275,391,443,221,37.1,E01000995
1189,203,202,252,360,172,39.86,E01000996
1395,301,221,229,418,226,39.25,E01000997
1601,387,241,385,406,182,36.1,E01000998
1323,268,207,289,341,218,39.03,E01000999
1529,388,271,361,368,141,34.38,E01001000
1329,315,201,269,393,151,36.97,E01001001
1419,349,227,296,417,130,35.77,E01001002
1664,399,222,398,452,193,36.8,E01001003
2219,542,408,595,520,154,33.66,E01001004
1699,451,288,424,410,126,33.53,E01001005
1644,481,261,425,382,95,32.16,E01001006
2024,463,368,434,540,219,36.07,E01001007
1683,461,245,368,465,144,34.64,E01001008
2019,545,340,475,499,160,33.69,E01001009
1705,466,307,345,422,165,34.04,E01001010
2365,611,417,604,571,162,33.44,E01001011
2105,534,413,550,461,147,32.95,E01001012
2159,514,483,487,486,189,33.74,E01001013
4551,1183,894,1523,763,188,30.86,E01001014
1491,350,205,273,427,236,38.63,E01001015
1751,357,228,294,488,384,41.65,E01001016
1583,309,179,316,452,327,41.83,E01001017
1607,318,163,316,456,354,42.37,E01001018
1486,254,161,274,397,400,44.48,E01001019
1662,353,172,301,452,384,42.08,E01001020
1398,343,211,228,336,280,38.79,E01001021
1401,228,137,188,411,437,46.83,E01001022
2039,489,286,578,429,257,35.98,E01001023
1322,262,149,290,379,242,40.94,E01001024
1249,275,127,242,330,275,41.36,E01001025
1888,472,242,400,467,307,37.79,E01001026
2294,625,263,608,510,288,35.59,E01001027
1565,280,208,231,433,413,43.87,E01001028
1645,308,249,318,450,320,40.88,E01001029
1389,261,193,239,439,257,41.45,E01001030
1443,245,202,245,450,301,42.72,E01001031
1418,310,150,263,341,354,41.96,E01001032
1733,425,265,399,436,208,36.15,E01001033
1612,309,243,475,384,201,37.69,E01001034
1930,360,356,591,394,229,36.55,E01001035
1556,234,224,319,418,361,43.3,E01001036
1492,354,290,435,307,106,33.27,E01001037
1952,365,317,654,457,159,36.08,E01001038
1533,343,160,301,447,282,40.43,E01001039
1835,425,286,561,404,159,34.79,E01001040
1919,527,313,519,411,149,33.0,E01001041
2275,494,427,713,488,153,33.98,E01001042
4023,887,894,1443,628,171,31.49,E01001043
2013,426,236,502,475,374,39.69,E01001044
3959,632,931,1518,615,263,33.92,E01001045
1810,426,221,574,347,242,36.32,E01001046
1895,399,276,664,385,171,35.39,E01001047
3380,840,647,1129,611,153,31.64,E01001048
1500,249,199,282,385,385,43.65,E01001049
1756,374,228,475,325,354,39.13,E01001050
1608,485,283,242,366,232,34.58,E01001051
1389,388,260,273,304,164,34.01,E01001052
1528,365,263,246,435,219,37.46,E01001053
1721,453,318,287,453,210,35.43,E01001054
1535,336,254,244,468,233,38.79,E01001055
1821,591,365,349,393,123,30.66,E01001056
1969,758,377,363,368,103,27.97,E01001057
1285,294,178,236,338,239,39.35,E01001058
1443,309,235,285,370,244,38.73,E01001059
1582,360,194,336,414,278,39.24,E01001060
1534,300,272,303,448,211,38.58,E01001061
1469,192,198,177,392,510,48.01,E01001062
1525,276,220,232,491,306,42.23,E01001063
1607,267,233,189,472,446,44.85,E01001064
1401,236,162,337,374,292,42.32,E01001065
1367,347,238,227,379,176,36.35,E01001066
1638,318,221,252,533,314,41.72,E01001067
1918,402,291,373,508,344,39.53,E01001068
1352,258,152,270,373,299,42.31,E01001069
1803,386,259,356,505,297,39.27,E01001070
1924,406,277,425,555,261,38.48,E01001071
1495,247,164,239,406,439,45.57,E01001072
1518,300,241,382,392,203,38.07,E01001073
2131,465,335,534,510,287,37.19,E01001074
1694,410,228,468,350,238,36.44,E01001075
1790,544,260,357,446,183,33.87,E01001076
1309,282,171,257,367,232,39.86,E01001077
1464,395,233,273,391,172,35.52,E01001078
1742,482,277,291,479,213,35.62,E01001079
1768,446,265,327,428,302,37.6,E01001080
1475,365,251,281,397,181,36.24,E01001081
1534,363,271,296,402,202,36.65,E01001082
1694,337,220,340,438,359,41.19,E01001083
1930,316,319,358,581,356,41.5,E01001084
1820,378,265,447,450,280,38.47,E01001085
1724,280,259,367,526,292,41.3,E01001086
2995,635,551,781,700,328,36.0,E01001087
1761,367,321,376,475,222,37.34,E01001088
1974,476,315,466,464,253,36.17,E01001089
2501,620,382,666,534,299,35.39,E01001090
1647,303,232,378,438,296,40.47,E01001091
1862,333,245,332,513,439,42.89,E01001092
1852,389,286,393,516,268,38.51,E01001093
1541,245,230,209,459,398,44.4,E01001094
1531,372,226,419,343,171,35.52,E01001095
1393,244,163,228,411,347,44.02,E01001096
2594,574,408,744,512,356,36.45,E01001097
1402,265,173,227,467,270,42.2,E01001098
1489,353,222,347,377,190,36.74,E01001099
1436,272,215,338,359,252,39.76,E01001100
1319,263,173,206,431,246,41.46,E01001101
1598,283,171,258,384,502,45.42,E01001102
1612,278,210,244,451,429,44.23,E01001103
1625,303,232,289,506,295,41.23,E01001104
1723,361,266,324,496,276,39.22,E01001105
1527,337,223,276,413,278,39.48,E01001106
1656,300,195,320,461,380,42.85,E01001107
1774,345,197,266,502,464,43.76,E01001108
2355,540,400,476,505,434,37.98,E01001109
1966,498,373,530,484,81,32.53,E01001110
1630,383,269,360,450,168,36.11,E01001111
2004,523,284,551,454,192,34.56,E01001112
1883,452,333,446,504,148,34.79,E01001113
1481,424,245,364,336,112,32.77,E01001114
1651,412,294,316,413,216,36.01,E01001115
1345,324,214,309,361,137,35.85,E01001116
3431,845,585,990,799,212,33.5,E01001117
2019,538,309,447,505,220,35.11,E01001118
1337,244,166,250,362,315,42.8,E01001119
1278,235,201,216,388,238,41.13,E01001120
1347,191,150,198,351,457,47.64,E01001121
1626,261,397,186,451,331,40.7,E01001122
1534,242,204,246,482,360,44.13,E01001123
1475,212,170,208,428,457,47.01,E01001124
1624,301,225,306,437,355,41.88,E01001125
1410,242,187,237,395,349,43.58,E01001126
1471,230,221,195,470,355,44.25,E01001127
1643,451,301,290,426,175,34.51,E01001128
1341,209,189,195,423,325,44.36,E01001129
1778,657,305,312,396,108,29.64,E01001130
1581,333,218,348,368,314,39.81,E01001131
1537,258,207,229,420,423,44.51,E01001132
1496,176,168,206,441,505,48.87,E01001133
1684,274,267,329,493,321,41.7,E01001134
1622,260,268,236,475,383,43.26,E01001135
2234,456,371,570,577,260,37.16,E01001136
2140,433,298,632,512,265,37.53,E01001137
1556,334,199,461,385,177,37.12,E01001138
1643,351,235,395,446,216,37.98,E01001139
1642,343,241,485,442,131,36.21,E01001140
1288,305,223,302,328,130,35.49,E01001141
1831,377,255,431,511,257,38.7,E01001142
2207,509,385,483,554,276,36.44,E01001143
1615,359,260,428,425,143,35.81,E01001144
2012,605,340,507,438,122,31.61,E01001145
1559,306,250,300,513,190,38.91,E01001146
1777,480,332,396,428,141,33.31,E01001147
1701,349,286,382,512,172,37.32,E01001148
1607,406,240,352,445,164,35.8,E01001149
1722,404,296,359,516,147,35.82,E01001150
1805,457,268,339,509,232,36.81,E01001151
1770,465,293,391,465,156,34.53,E01001152
1503,280,257,334,440,192,38.62,E01001153
1997,488,346,433,557,173,35.19,E01001154
1880,425,340,351,477,287,37.49,E01001155
1770,372,250,418,499,231,38.25,E01001156
1797,355,311,352,509,270,38.88,E01001157
1690,397,260,405,443,185,36.26,E01001158
2023,434,243,480,556,310,39.1,E01001159
2104,436,396,397,538,337,38.24,E01001160
1720,351,386,343,429,211,36.38,E01001161
1886,389,280,498,515,204,37.33,E01001162
2001,403,291,493,533,281,38.53,E01001163
2168,365,386,779,472,166,35.94,E01001164
1819,386,300,481,480,172,36.28,E01001165
2045,517,364,510,476,178,34.08,E01001166
2205,506,342,507,599,251,36.72,E01001167
1832,399,317,442,483,191,36.33,E01001168
1715,442,259,350,445,219,36.22,E01001169
2241,523,352,572,499,295,36.34,E01001170
1831,396,342,378,383,332,37.92,E01001171
2046,570,387,393,540,156,33.33,E01001172
2939,709,544,665,700,321,35.19,E01001173
1599,342,276,289,435,257,38.57,E01001174
1795,418,367,381,447,182,35.07,E01001175
1935,482,299,484,444,226,35.51,E01001176
1602,379,300,358,422,143,35.04,E01001177
1567,418,304,375,370,100,32.68,E01001178
1634,355,256,374,444,205,37.47,E01001179
1899,478,293,443,505,180,35.31,E01001180
2166,672,392,432,488,182,32.11,E01001181
1421,295,259,289,360,218,38.04,E01001182
1822,471,295,422,439,195,34.99,E01001183
1255,242,216,227,371,199,39.54,E01001184
1609,335,245,419,431,179,37.23,E01001185
1828,396,282,459,469,222,37.11,E01001186
2095,499,325,512,555,204,35.77,E01001187
1994,495,311,489,518,181,35.14,E01001188
1168,231,191,255,328,163,38.59,E01001189
1457,306,248,324,429,150,37.09,E01001190
2014,480,330,527,536,141,34.7,E01001191
1704,447,287,406,418,146,34.11,E01001192
1639,328,392,271,505,143,36.07,E01001193
1675,350,259,439,449,178,37.0,E01001194
1805,559,276,378,464,128,32.63,E01032569
1913,463,377,447,360,266,35.16,E01001195
1698,361,289,414,398,236,37.23,E01001196
1882,458,301,454,429,240,35.95,E01001197
1538,281,293,425,370,169,36.9,E01001198
1694,305,336,469,413,171,36.61,E01001199
1471,339,236,390,356,150,35.68,E01001200
1541,233,320,382,413,193,38.6,E01001201
2303,567,448,539,532,217,34.26,E01001202
1659,310,282,438,454,175,37.5,E01001203
1472,285,227,266,394,300,40.87,E01001204
1577,432,240,334,376,195,35.21,E01001205
1352,392,256,253,339,112,32.99,E01001206
1634,328,239,465,417,185,37.39,E01001207
1255,276,170,177,350,282,41.29,E01001208
1552,320,207,264,483,278,40.7,E01001209
1711,424,258,297,424,308,38.14,E01001210
1626,316,207,322,473,308,41.14,E01001211
1678,266,223,285,476,428,44.29,E01001212
1994,403,279,438,532,342,39.68,E01001213
1728,327,242,354,437,368,41.27,E01001214
1817,369,276,360,493,319,39.7,E01001215
1638,429,196,368,355,290,37.53,E01001216
1403,296,220,298,353,236,38.79,E01001217
1837,447,302,388,408,292,36.89,E01001218
1891,512,322,362,461,234,35.14,E01001219
1298,358,224,263,305,148,34.46,E01001220
2810,391,629,849,600,341,37.63,E01001221
2743,545,529,933,591,145,33.96,E01001222
1509,266,263,391,338,251,39.01,E01001223
1465,268,266,238,435,258,40.33,E01001224
1644,257,294,408,427,258,39.83,E01001225
1347,259,205,332,294,257,39.62,E01001226
1500,275,244,329,419,233,39.56,E01001227
1778,303,336,505,401,233,37.77,E01001228
1448,294,232,333,347,242,38.73,E01001229
1375,204,307,290,398,176,38.93,E01001230
1891,256,407,488,385,355,40.02,E01001231
1470,261,253,315,387,254,39.92,E01001232
1357,209,236,332,353,227,40.34,E01001233
1356,189,250,414,336,167,38.86,E01001234
1682,245,339,587,335,176,36.93,E01001235
1427,228,265,390,333,211,38.85,E01001236
1468,180,319,354,374,241,40.44,E01001237
4600,487,2318,1100,516,179,29.9,E01001238
1457,260,294,409,344,150,36.54,E01001239
1672,237,425,433,361,216,37.43,E01001240
1685,261,476,436,309,203,35.76,E01001241
1399,250,287,294,360,208,38.46,E01001242
2562,687,489,633,540,213,32.92,E01001243
2876,610,617,784,593,272,34.55,E01001244
2054,481,321,667,421,164,34.21,E01001245
1703,320,377,438,396,172,35.85,E01001246
2364,463,528,644,451,278,35.44,E01001247
1423,270,226,294,359,274,40.25,E01001248
2257,493,429,676,447,212,34.55,E01001249
1989,436,299,539,511,204,36.44,E01001250
1613,413,199,382,428,191,36.45,E01001251
2119,485,317,546,550,221,36.27,E01001252
1842,466,263,431,480,202,35.87,E01001253
1580,379,163,329,473,236,38.89,E01001254
1554,404,202,316,424,208,36.91,E01001255
1792,544,267,378,426,177,33.5,E01001257
1590,367,202,353,411,257,38.53,E01001258
1383,318,172,318,360,215,38.41,E01001259
1847,376,313,398,490,270,38.3,E01001260
2204,480,388,532,532,272,36.57,E01001261
1555,357,249,282,388,279,38.55,E01001262
1726,458,252,365,404,247,36.16,E01001263
1608,382,233,325,398,270,38.1,E01001264
1613,375,246,428,384,180,36.0,E01001265
1714,289,274,375,466,310,40.8,E01001266
1939,440,304,383,454,358,38.59,E01001267
1587,393,190,303,414,287,38.85,E01001268
1996,465,295,518,459,259,36.55,E01001269
1624,364,262,369,411,218,37.18,E01001270
1795,407,269,418,493,208,37.0,E01001271
1541,325,259,363,385,209,37.46,E01001272
1640,309,295,330,441,265,39.19,E01001273
1799,453,313,380,451,202,35.37,E01001274
2045,462,337,579,437,230,35.62,E01001275
1891,339,371,496,469,216,37.2,E01001276
1962,355,359,577,402,269,37.39,E01001277
2077,431,359,544,473,270,36.91,E01001278
1472,336,178,234,383,341,41.17,E01001279
1830,475,248,466,402,239,35.79,E01001280
1472,341,191,245,385,310,40.23,E01001281
1429,313,180,270,389,277,40.26,E01001282
1395,287,165,275,387,281,41.12,E01001283
1510,359,177,285,424,265,39.34,E01001284
1657,420,291,350,398,198,35.36,E01001285
1542,437,229,303,386,187,35.11,E01001286
1352,361,236,253,337,165,35.23,E01001287
1428,386,197,293,383,169,35.86,E01001288
1268,277,188,254,366,183,38.51,E01001289
1785,408,268,396,477,236,37.38,E01001290
1534,394,203,327,410,200,36.74,E01001291
1507,275,238,281,439,274,40.79,E01001292
1467,296,256,307,407,201,38.17,E01001293
1895,450,257,400,481,307,38.14,E01001294
1654,353,242,360,465,234,38.45,E01001295
1330,243,215,255,393,224,40.33,E01001296
1644,367,250,380,412,235,37.6,E01001297
1737,345,249,347,472,324,40.35,E01001298
1655,343,228,267,492,325,40.96,E01001299
1554,398,198,371,409,178,36.21,E01001300
1684,345,256,518,360,205,36.75,E01001301
1565,362,215,368,416,204,37.4,E01001302
1614,339,295,346,422,212,37.33,E01001303
1579,330,233,409,410,197,37.61,E01001304
1574,349,186,301,475,263,39.87,E01001305
1616,355,187,366,470,238,39.09,E01001306
1824,388,271,448,456,261,37.95,E01001307
1958,360,307,420,502,369,40.39,E01001308
1758,404,293,400,457,204,36.41,E01001309
1762,399,305,398,441,219,36.54,E01001310
2182,533,395,483,518,253,35.38,E01001311
1785,366,292,389,454,284,38.6,E01001312
1581,288,263,372,401,257,39.34,E01001313
1547,318,232,375,391,231,38.41,E01001314
1350,317,206,293,373,161,36.87,E01001315
1499,373,232,369,363,162,35.44,E01001316
1951,506,318,465,471,191,34.64,E01001317
1670,436,235,359,419,221,36.28,E01001318
1432,325,250,329,331,197,36.63,E01001319
1506,446,284,254,361,161,33.47,E01001320
2031,498,306,453,451,323,37.03,E01001321
1835,400,286,399,493,257,37.91,E01001322
1842,444,246,491,447,214,36.27,E01001323
1681,438,272,388,412,171,34.82,E01001324
1706,456,257,276,453,264,36.99,E01001325
1733,480,260,332,431,230,35.65,E01001326
1750,432,287,331,468,232,36.66,E01001327
1744,489,295,366,389,205,34.29,E01001328
1756,476,268,348,421,243,35.83,E01001329
1683,506,245,357,409,166,33.72,E01001330
1574,494,266,328,366,120,32.03,E01001331
1471,432,220,317,353,149,33.91,E01001332
2282,564,329,530,556,303,36.53,E01001333
1542,376,285,314,385,182,35.63,E01001334
1674,323,229,306,448,368,41.7,E01001335
1534,347,196,292,395,304,39.92,E01001336
1668,371,312,442,412,131,34.8,E01001337
1698,370,235,427,411,255,38.06,E01001338
1573,404,270,333,393,173,35.16,E01001339
1888,334,313,506,541,194,37.99,E01001340
1740,352,324,446,413,205,36.61,E01001341
1890,417,334,479,444,216,36.04,E01001342
1454,285,230,306,350,283,39.95,E01001343
2279,485,345,655,519,275,36.74,E01001344
1734,361,327,357,466,223,37.33,E01001345
1864,428,247,385,494,310,38.76,E01001346
1795,304,309,442,472,268,39.34,E01001347
1577,333,221,428,362,233,37.93,E01001348
1392,290,205,321,381,195,38.41,E01001349
1445,247,277,296,388,237,39.62,E01001350
1850,330,318,483,474,245,38.36,E01001351
1585,253,311,414,429,178,38.11,E01001352
1407,255,291,365,317,179,37.05,E01001353
2056,348,422,456,491,339,38.98,E01001354
1735,330,277,512,391,225,37.56,E01001355
1624,473,245,296,418,192,34.86,E01001356
1563,376,276,439,357,115,33.92,E01001357
1522,416,273,381,303,149,33.25,E01001358
2254,573,312,509,590,270,36.27,E01001359
2026,350,321,387,626,342,40.92,E01001360
2161,609,267,480,592,213,35.14,E01001361
2191,568,310,483,581,249,35.92,E01001362
1738,450,232,375,450,231,36.61,E01001363
